AM	Elev	AM+Refr	Elev+Refr
67.94	0.83	46.81	1.21
56.92	0.99	41.79	1.35
48.99	1.15	37.73	1.50
43.00	1.32	34.37	1.65
38.33	1.48	31.55	1.80
34.58	1.64	29.15	1.95
31.50	1.80	27.08	2.10
28.93	1.96	25.28	2.25
26.75	2.12	23.70	2.40
24.88	2.29	22.31	2.55
23.26	2.45	21.07	2.70
21.84	2.61	19.96	2.86
20.59	2.77	18.95	3.01
19.47	2.93	18.05	3.16
18.47	3.09	17.22	3.31
17.57	3.25	16.47	3.46
16.75	3.40	15.78	3.62
16.01	3.56	15.15	3.77
15.34	3.72	14.56	3.92
14.72	3.88	14.02	4.07
14.14	4.04	13.52	4.22
13.62	4.19	13.05	4.38
13.13	4.35	12.62	4.53
12.67	4.51	12.21	4.68
12.25	4.66	11.83	4.83
11.86	4.82	11.47	4.98
11.49	4.98	11.13	5.14
11.14	5.13	10.81	5.29
10.82	5.29	10.52	5.44
10.51	5.44	10.23	5.59
10.22	5.59	9.96	5.74
9.95	5.75	9.71	5.89
9.70	5.90	9.47	6.04
9.45	6.06	9.24	6.19
9.22	6.21	9.03	6.34
9.00	6.36	8.82	6.49
8.79	6.51	8.62	6.64
8.59	6.66	8.43	6.79
8.40	6.82	8.25	6.94
8.22	6.97	8.08	7.09
8.05	7.12	7.92	7.24
7.88	7.27	7.76	7.39
7.73	7.42	7.61	7.53
7.57	7.57	7.46	7.68
7.43	7.72	7.32	7.83
7.29	7.87	7.19	7.98
7.15	8.02	7.06	8.12
7.03	8.16	6.94	8.27
6.90	8.31	6.82	8.42
6.78	8.46	6.70	8.56
6.67	8.61	6.59	8.71
6.56	8.75	6.48	8.85
6.45	8.90	6.38	9.00
6.35	9.04	6.28	9.14
6.25	9.19	6.18	9.29
6.15	9.34	6.09	9.43
6.06	9.48	6.00	9.57
5.97	9.62	5.91	9.72
5.88	9.77	5.83	9.86
5.80	9.91	5.75	10.00
5.72	10.06	5.67	10.14
5.64	10.20	5.59	10.28
5.56	10.34	5.52	10.43
5.49	10.48	5.44	10.57
5.41	10.62	5.37	10.71
5.34	10.76	5.30	10.85
5.28	10.91	5.24	10.99
5.21	11.05	5.17	11.13
5.15	11.19	5.11	11.26
5.08	11.32	5.05	11.40
5.02	11.46	4.99	11.54
4.96	11.60	4.93	11.68
4.91	11.74	4.88	11.82
4.85	11.88	4.82	11.95
4.80	12.01	4.77	12.09
4.74	12.15	4.71	12.22
4.69	12.29	4.66	12.36
4.64	12.42	4.61	12.50
4.59	12.56	4.57	12.63
4.54	12.69	4.52	12.76
4.50	12.83	4.47	12.90
4.45	12.96	4.43	13.03
4.41	13.10	4.38	13.16
4.36	13.23	4.34	13.30
4.32	13.36	4.30	13.43
4.28	13.49	4.26	13.56
4.24	13.63	4.22	13.69
4.20	13.76	4.18	13.82
4.16	13.89	4.14	13.95
4.12	14.02	4.10	14.08
4.08	14.15	4.07	14.21
4.05	14.28	4.03	14.34
4.01	14.41	4.00	14.47
3.98	14.54	3.96	14.60
3.94	14.66	3.93	14.72
3.91	14.79	3.90	14.85
3.88	14.92	3.86	14.98
3.85	15.04	3.83	15.10
3.82	15.17	3.80	15.23
3.79	15.29	3.77	15.35
3.76	15.42	3.74	15.48
3.73	15.54	3.71	15.60
3.70	15.67	3.68	15.72
3.67	15.79	3.66	15.85
3.64	15.91	3.63	15.97
3.61	16.04	3.60	16.09
3.59	16.16	3.58	16.21
3.56	16.28	3.55	16.33
3.54	16.40	3.53	16.45
3.51	16.52	3.50	16.57
3.49	16.64	3.48	16.69
3.46	16.76	3.45	16.81
3.44	16.88	3.43	16.93
3.42	17.00	3.41	17.05
3.39	17.11	3.38	17.17
3.37	17.23	3.36	17.28
3.35	17.35	3.34	17.40
3.33	17.46	3.32	17.51
3.31	17.58	3.30	17.63
3.29	17.69	3.28	17.74
3.27	17.81	3.26	17.86
3.25	17.92	3.24	17.97
3.23	18.03	3.22	18.08
3.21	18.15	3.20	18.20
3.19	18.26	3.18	18.31
3.17	18.37	3.16	18.42
3.15	18.48	3.14	18.53
3.13	18.59	3.13	18.64
3.12	18.70	3.11	18.75
3.10	18.81	3.09	18.86
3.08	18.92	3.07	18.96
3.06	19.03	3.06	19.07
3.05	19.13	3.04	19.18
3.03	19.24	3.02	19.29
3.01	19.35	3.01	19.39
3.00	19.45	2.99	19.50
2.98	19.56	2.98	19.60
2.97	19.66	2.96	19.70
2.95	19.76	2.95	19.81
2.94	19.87	2.93	19.91
2.92	19.97	2.92	20.01
2.91	20.07	2.90	20.11
2.90	20.17	2.89	20.22
2.88	20.27	2.88	20.32
2.87	20.37	2.86	20.42
2.86	20.47	2.85	20.51
2.84	20.57	2.84	20.61
2.83	20.67	2.82	20.71
2.82	20.77	2.81	20.81
2.80	20.86	2.80	20.90
2.79	20.96	2.79	21.00
2.78	21.05	2.78	21.09
2.77	21.15	2.76	21.19
2.76	21.24	2.75	21.28
2.75	21.34	2.74	21.38
2.73	21.43	2.73	21.47
2.72	21.52	2.72	21.56
2.71	21.61	2.71	21.65
2.70	21.70	2.70	21.74
2.69	21.79	2.69	21.83
2.68	21.88	2.68	21.92
2.67	21.97	2.67	22.01
2.66	22.06	2.66	22.10
2.65	22.15	2.65	22.19
2.64	22.23	2.64	22.27
2.63	22.32	2.63	22.36
2.62	22.40	2.62	22.44
2.61	22.49	2.61	22.53
2.60	22.57	2.60	22.61
2.59	22.66	2.59	22.69
2.58	22.74	2.58	22.78
2.58	22.82	2.57	22.86
2.57	22.90	2.56	22.94
2.56	22.98	2.55	23.02
2.55	23.06	2.55	23.10
2.54	23.14	2.54	23.18
2.53	23.22	2.53	23.26
2.53	23.30	2.52	23.33
2.52	23.37	2.51	23.41
2.51	23.45	2.51	23.49
2.50	23.53	2.50	23.56
2.50	23.60	2.49	23.64
2.49	23.67	2.48	23.71
2.48	23.75	2.48	23.78
2.47	23.82	2.47	23.86
2.47	23.89	2.46	23.93
2.46	23.96	2.46	24.00
2.45	24.03	2.45	24.07
2.45	24.10	2.44	24.14
2.44	24.17	2.44	24.21
2.43	24.24	2.43	24.27
2.43	24.31	2.42	24.34
2.42	24.37	2.42	24.41
2.41	24.44	2.41	24.47
2.41	24.50	2.41	24.54
2.40	24.57	2.40	24.60
2.40	24.63	2.39	24.67
2.39	24.69	2.39	24.73
2.39	24.75	2.38	24.79
2.38	24.82	2.38	24.85
2.37	24.88	2.37	24.91
2.37	24.94	2.37	24.97
2.36	24.99	2.36	25.03
2.36	25.05	2.36	25.09
2.35	25.11	2.35	25.14
2.35	25.17	2.35	25.20
2.34	25.22	2.34	25.26
2.34	25.28	2.34	25.31
2.33	25.33	2.33	25.36
2.33	25.38	2.33	25.42
2.33	25.44	2.32	25.47
2.32	25.49	2.32	25.52
2.32	25.54	2.31	25.57
2.31	25.59	2.31	25.62
2.31	25.64	2.31	25.67
2.30	25.69	2.30	25.72
2.30	25.73	2.30	25.77
2.30	25.78	2.29	25.81
2.29	25.83	2.29	25.86
2.29	25.87	2.29	25.91
2.29	25.92	2.28	25.95
2.28	25.96	2.28	25.99
2.28	26.00	2.28	26.04
2.27	26.05	2.27	26.08
2.27	26.09	2.27	26.12
2.27	26.13	2.27	26.16
2.27	26.17	2.26	26.20
2.26	26.20	2.26	26.24
2.26	26.24	2.26	26.28
2.26	26.28	2.25	26.31
2.25	26.32	2.25	26.35
2.25	26.35	2.25	26.38
2.25	26.39	2.25	26.42
2.25	26.42	2.24	26.45
2.24	26.45	2.24	26.48
2.24	26.48	2.24	26.52
2.24	26.51	2.24	26.55
2.24	26.55	2.23	26.58
2.23	26.57	2.23	26.61
2.23	26.60	2.23	26.64
2.23	26.63	2.23	26.66
2.23	26.66	2.22	26.69
2.22	26.68	2.22	26.72
2.22	26.71	2.22	26.74
2.22	26.73	2.22	26.77
2.22	26.76	2.22	26.79
2.22	26.78	2.21	26.81
2.22	26.80	2.21	26.83
2.21	26.82	2.21	26.85
2.21	26.84	2.21	26.87
2.21	26.86	2.21	26.89
2.21	26.88	2.21	26.91
2.21	26.90	2.21	26.93
2.21	26.91	2.20	26.95
2.21	26.93	2.20	26.96
2.20	26.95	2.20	26.98
2.20	26.96	2.20	26.99
2.20	26.97	2.20	27.00
2.20	26.99	2.20	27.02
2.20	27.00	2.20	27.03
2.20	27.01	2.20	27.04
2.20	27.02	2.20	27.05
2.20	27.03	2.20	27.06
2.20	27.03	2.20	27.07
2.20	27.04	2.19	27.07
2.20	27.05	2.19	27.08
2.20	27.05	2.19	27.08
2.20	27.06	2.19	27.09
2.20	27.06	2.19	27.09
2.20	27.06	2.19	27.10
2.20	27.07	2.19	27.10
2.20	27.07	2.19	27.10
2.20	27.07	2.19	27.10
2.20	27.07	2.19	27.10
2.20	27.07	2.19	27.10
2.20	27.06	2.19	27.10
2.20	27.06	2.19	27.09
2.20	27.06	2.19	27.09
2.20	27.05	2.19	27.08
2.20	27.05	2.19	27.08
2.20	27.04	2.19	27.07
2.20	27.03	2.20	27.06
2.20	27.02	2.20	27.06
2.20	27.02	2.20	27.05
2.20	27.01	2.20	27.04
2.20	26.99	2.20	27.03
2.20	26.98	2.20	27.01
2.20	26.97	2.20	27.00
2.20	26.96	2.20	26.99
2.20	26.94	2.20	26.97
2.21	26.93	2.20	26.96
2.21	26.91	2.20	26.94
2.21	26.89	2.21	26.93
2.21	26.88	2.21	26.91
2.21	26.86	2.21	26.89
2.21	26.84	2.21	26.87
2.21	26.82	2.21	26.85
2.22	26.80	2.21	26.83
2.22	26.77	2.21	26.81
2.22	26.75	2.22	26.78
2.22	26.73	2.22	26.76
2.22	26.70	2.22	26.74
2.22	26.68	2.22	26.71
2.23	26.65	2.22	26.68
2.23	26.62	2.23	26.66
2.23	26.60	2.23	26.63
2.23	26.57	2.23	26.60
2.24	26.54	2.23	26.57
2.24	26.51	2.24	26.54
2.24	26.48	2.24	26.51
2.24	26.44	2.24	26.48
2.25	26.41	2.24	26.44
2.25	26.38	2.25	26.41
2.25	26.34	2.25	26.38
2.25	26.31	2.25	26.34
2.26	26.27	2.25	26.30
2.26	26.23	2.26	26.27
2.26	26.20	2.26	26.23
2.27	26.16	2.26	26.19
2.27	26.12	2.27	26.15
2.27	26.08	2.27	26.11
2.28	26.04	2.27	26.07
2.28	25.99	2.28	26.03
2.28	25.95	2.28	25.98
2.29	25.91	2.28	25.94
2.29	25.86	2.29	25.89
2.29	25.82	2.29	25.85
2.30	25.77	2.29	25.80
2.30	25.72	2.30	25.76
2.31	25.68	2.30	25.71
2.31	25.63	2.31	25.66
2.31	25.58	2.31	25.61
2.32	25.53	2.32	25.56
2.32	25.48	2.32	25.51
2.33	25.42	2.32	25.46
2.33	25.37	2.33	25.41
2.34	25.32	2.33	25.35
2.34	25.26	2.34	25.30
2.35	25.21	2.34	25.24
2.35	25.15	2.35	25.19
2.36	25.10	2.35	25.13
2.36	25.04	2.36	25.07
2.37	24.98	2.36	25.02
2.37	24.92	2.37	24.96
2.38	24.86	2.37	24.90
2.38	24.80	2.38	24.84
2.39	24.74	2.38	24.78
2.39	24.68	2.39	24.71
2.40	24.62	2.39	24.65
2.40	24.55	2.40	24.59
2.41	24.49	2.41	24.52
2.42	24.42	2.41	24.46
2.42	24.36	2.42	24.39
2.43	24.29	2.42	24.33
2.43	24.22	2.43	24.26
2.44	24.15	2.44	24.19
2.45	24.09	2.44	24.12
2.45	24.02	2.45	24.05
2.46	23.95	2.46	23.98
2.47	23.87	2.46	23.91
2.48	23.80	2.47	23.84
2.48	23.73	2.48	23.77
2.49	23.66	2.49	23.69
2.50	23.58	2.49	23.62
2.50	23.51	2.50	23.54
2.51	23.43	2.51	23.47
2.52	23.36	2.52	23.39
2.53	23.28	2.52	23.32
2.54	23.20	2.53	23.24
2.54	23.12	2.54	23.16
2.55	23.04	2.55	23.08
2.56	22.96	2.56	23.00
2.57	22.88	2.56	22.92
2.58	22.80	2.57	22.84
2.59	22.72	2.58	22.76
2.60	22.64	2.59	22.67
2.60	22.55	2.60	22.59
2.61	22.47	2.61	22.51
2.62	22.38	2.62	22.42
2.63	22.30	2.63	22.34
2.64	22.21	2.64	22.25
2.65	22.13	2.65	22.17
2.66	22.04	2.66	22.08
2.67	21.95	2.67	21.99
2.68	21.86	2.68	21.90
2.69	21.77	2.69	21.81
2.70	21.68	2.70	21.72
2.71	21.59	2.71	21.63
2.73	21.50	2.72	21.54
2.74	21.41	2.73	21.45
2.75	21.31	2.74	21.35
2.76	21.22	2.75	21.26
2.77	21.13	2.77	21.17
2.78	21.03	2.78	21.07
2.80	20.94	2.79	20.98
2.81	20.84	2.80	20.88
2.82	20.74	2.81	20.78
2.83	20.64	2.83	20.69
2.85	20.55	2.84	20.59
2.86	20.45	2.85	20.49
2.87	20.35	2.87	20.39
2.89	20.25	2.88	20.29
2.90	20.15	2.89	20.19
2.91	20.05	2.91	20.09
2.93	19.94	2.92	19.99
2.94	19.84	2.94	19.89
2.96	19.74	2.95	19.78
2.97	19.64	2.97	19.68
2.99	19.53	2.98	19.58
3.00	19.43	3.00	19.47
3.02	19.32	3.01	19.37
3.03	19.21	3.03	19.26
3.05	19.11	3.04	19.15
3.07	19.00	3.06	19.05
3.08	18.89	3.08	18.94
3.10	18.78	3.09	18.83
3.12	18.67	3.11	18.72
3.14	18.56	3.13	18.61
3.16	18.45	3.15	18.50
3.17	18.34	3.17	18.39
3.19	18.23	3.18	18.28
3.21	18.12	3.20	18.17
3.23	18.01	3.22	18.06
3.25	17.89	3.24	17.94
3.27	17.78	3.26	17.83
3.29	17.67	3.28	17.72
3.31	17.55	3.30	17.60
3.33	17.44	3.32	17.49
3.35	17.32	3.35	17.37
3.38	17.20	3.37	17.25
3.40	17.09	3.39	17.14
3.42	16.97	3.41	17.02
3.45	16.85	3.43	16.90
3.47	16.73	3.46	16.78
3.49	16.61	3.48	16.67
3.52	16.49	3.51	16.55
3.54	16.37	3.53	16.43
3.57	16.25	3.56	16.31
3.59	16.13	3.58	16.18
3.62	16.01	3.61	16.06
3.65	15.89	3.64	15.94
3.68	15.76	3.66	15.82
3.70	15.64	3.69	15.70
3.73	15.51	3.72	15.57
3.76	15.39	3.75	15.45
3.79	15.27	3.78	15.32
3.82	15.14	3.81	15.20
3.85	15.01	3.84	15.07
3.89	14.89	3.87	14.95
3.92	14.76	3.90	14.82
3.95	14.63	3.94	14.69
3.99	14.50	3.97	14.57
4.02	14.38	4.00	14.44
4.06	14.25	4.04	14.31
4.09	14.12	4.08	14.18
4.13	13.99	4.11	14.05
4.17	13.86	4.15	13.92
4.21	13.73	4.19	13.79
4.25	13.60	4.23	13.66
4.29	13.46	4.27	13.53
4.33	13.33	4.31	13.40
4.37	13.20	4.35	13.27
4.42	13.06	4.39	13.13
4.46	12.93	4.44	13.00
4.51	12.80	4.48	12.87
4.55	12.66	4.53	12.73
4.60	12.53	4.58	12.60
4.65	12.39	4.63	12.46
4.70	12.26	4.68	12.33
4.75	12.12	4.73	12.19
4.81	11.98	4.78	12.06
4.86	11.85	4.83	11.92
4.92	11.71	4.89	11.78
4.98	11.57	4.95	11.65
5.04	11.43	5.00	11.51
5.10	11.29	5.06	11.37
5.16	11.15	5.12	11.23
5.23	11.01	5.19	11.09
5.29	10.87	5.25	10.95
5.36	10.73	5.32	10.81
5.43	10.59	5.39	10.67
5.50	10.45	5.46	10.53
5.58	10.31	5.53	10.39
5.66	10.16	5.61	10.25
5.74	10.02	5.69	10.11
5.82	9.88	5.77	9.97
5.90	9.73	5.85	9.82
5.99	9.59	5.93	9.68
6.08	9.45	6.02	9.54
6.17	9.30	6.11	9.40
6.27	9.16	6.21	9.25
6.37	9.01	6.30	9.11
6.48	8.86	6.40	8.96
6.58	8.72	6.51	8.82
6.69	8.57	6.62	8.67
6.81	8.42	6.73	8.53
6.93	8.28	6.84	8.38
7.06	8.13	6.97	8.24
7.19	7.98	7.09	8.09
7.32	7.83	7.22	7.94
7.46	7.68	7.36	7.79
7.61	7.53	7.50	7.65
7.76	7.38	7.64	7.50
7.92	7.23	7.80	7.35
8.09	7.08	7.95	7.20
8.26	6.93	8.12	7.05
8.45	6.78	8.29	6.91
8.64	6.63	8.48	6.76
8.84	6.48	8.67	6.61
9.05	6.32	8.87	6.46
9.27	6.17	9.08	6.31
9.51	6.02	9.30	6.16
9.75	5.87	9.53	6.01
10.02	5.71	9.77	5.86
10.29	5.56	10.03	5.71
10.58	5.40	10.30	5.55
10.89	5.25	10.58	5.40
11.22	5.09	10.89	5.25
11.57	4.94	11.21	5.10
11.95	4.78	11.55	4.95
12.35	4.63	11.92	4.80
12.78	4.47	12.30	4.64
13.24	4.31	12.72	4.49
13.74	4.16	13.16	4.34
14.27	4.00	13.63	4.19
14.86	3.84	14.15	4.04
15.49	3.68	14.70	3.88
16.18	3.53	15.29	3.73
16.94	3.37	15.94	3.58
17.77	3.21	16.64	3.43
18.70	3.05	17.41	3.28
19.72	2.89	18.25	3.12
20.87	2.73	19.18	2.97
22.16	2.57	20.21	2.82
23.63	2.41	21.35	2.67
25.30	2.25	22.62	2.52
27.24	2.09	24.06	2.37
29.50	1.93	25.68	2.21
32.18	1.76	27.54	2.06
35.39	1.60	29.68	1.91
39.34	1.44	32.17	1.76
44.28	1.28	35.11	1.62
50.65	1.11	38.61	1.47
59.18	0.95	42.88	1.32
71.19	0.79	48.17	1.17
89.37	0.62	54.90	1.03
120.08	0.46	63.76	0.88
183.11	0.30	75.92	0.74
386.15	0.13	93.63	0.60
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
0.00	0.00	114.92	0.48
